"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_gun_correct"	-346	1.87236777900135	2.1798532228693	2.7013744571868	2.12522754661472	2.59572562085807	2.37095925338675	2.19779225219495	2.60568114103084	2.17408021425925	2.25854312138323
"Black_gun_correct"	-345	1.84756604713104	2.15058829963018	2.69840658545342	2.08947513211329	2.55390783886368	2.3361295319975	2.15892970392357	2.56134700429037	2.1406327838881	2.22372051904223
"Black_gun_correct"	-344	1.8201810194913	2.11978611526933	2.69501460415407	2.05492100773136	2.51338306684091	2.30095630643589	2.1212122511524	2.51482762438917	2.10771911638984	2.18838750166045
"Black_gun_correct"	-343	1.79307330439933	2.08777025221566	2.69339617602709	2.01913539405311	2.47058382153942	2.2654028591738	2.08143511483447	2.46888652867032	2.07217950352923	2.15218798032857
"Black_gun_correct"	-342	1.76480594646884	2.05429925787693	2.69267071131713	1.98459786652291	2.42772622132927	2.22955782298278	2.0425222058679	2.42353623356086	2.03724308348201	2.11597058758501
"Black_gun_correct"	-341	1.7360306793475	2.02111844715885	2.68998569132346	1.94746114100535	2.38209651603286	2.19200044552151	2.00151014350743	2.37582430632165	1.99977194685863	2.0778700967702
"Black_gun_correct"	-340	1.70698148376939	1.98682979905268	2.6893147082846	1.90860670117017	2.33691299780195	2.15329891949858	1.96202822843586	2.327673133983	1.96279331295636	2.03966943644395
"Black_gun_correct"	-339	1.67586076839131	1.95228071894932	2.68846516193272	1.87040482627555	2.29244891011747	2.11489556701192	1.92038213532261	2.27819902943747	1.92559795564219	2.00078881023441
"Black_gun_correct"	-338	1.64511336587822	1.916160950205	2.68608803793524	1.83208322917471	2.2449440593078	2.07381108181262	1.87766665952919	2.22878756058061	1.88731806670601	1.96071129136267
"Black_gun_correct"	-337	1.61445757828153	1.87994041752086	2.68530239363946	1.79266242930628	2.19687464057327	2.03359492825297	1.83632619997414	2.17885990068907	1.84909013236763	1.92083072939441
"Black_gun_correct"	-336	1.58248221617649	1.8415667594542	2.68304962970315	1.75281025110287	2.14857236519261	1.99202009919945	1.79301620617569	2.12759213425383	1.80923915618381	1.8794931719142
"Black_gun_correct"	-335	1.5495830942459	1.80247132507697	2.68023601993526	1.71309391049351	2.10016801076652	1.95087847975787	1.74967664349792	2.07680474073509	1.76951336936696	1.83810423560958
"Black_gun_correct"	-334	1.51615110901695	1.76267491442536	2.67630498013669	1.67105016296221	2.05005792040759	1.90733084471038	1.70547522383535	2.02305414159498	1.72715832694206	1.79496053644349
"Black_gun_correct"	-333	1.48064420047005	1.72315265964835	2.67172503315743	1.62922216885288	1.99847137455582	1.86343503833047	1.6618560297243	1.97092285564418	1.68647642551997	1.75183930102695
"Black_gun_correct"	-332	1.44644885202527	1.68264281144346	2.66607145180697	1.5869929571084	1.94749281871734	1.82104873097864	1.61673495470629	1.91679757366247	1.64340410913898	1.70826419129124
"Black_gun_correct"	-331	1.41078215798115	1.64121236877815	2.6588338998401	1.54371571459349	1.89425709793441	1.77351950377997	1.57178662488759	1.86333848042804	1.59999939959436	1.66337978929835
"Black_gun_correct"	-330	1.37581680480403	1.59806743964117	2.64877475775524	1.50080985588407	1.8406863725773	1.72878353421892	1.52625413361868	1.80837230745039	1.55739531159819	1.61838506437289
"Black_gun_correct"	-329	1.33844463168507	1.55442079716404	2.63878217193789	1.45639061878823	1.78781229582032	1.68207150487767	1.48052335361152	1.75246659109647	1.51322853394258	1.57257405842547
"Black_gun_correct"	-328	1.30124216737006	1.51161885245518	2.62568663900318	1.41252418844943	1.73184013479302	1.6341920236655	1.43262777833607	1.69795363522861	1.46854439309756	1.52610210732718
"Black_gun_correct"	-327	1.26381565143	1.46660911492639	2.61216710159161	1.36692208322757	1.67816277754999	1.58652099833674	1.38480509585635	1.64021807549922	1.42385313786411	1.47928918671047
"Black_gun_correct"	-326	1.2248442945101	1.42218504876561	2.59540843986384	1.32101350691241	1.62070360242733	1.53799754641233	1.3391585448948	1.58377468426494	1.37657955998063	1.43167804656938
"Black_gun_correct"	-325	1.1857469016476	1.37474825686192	2.57410711144143	1.27661860497787	1.56383042229303	1.48798052944998	1.2893757383758	1.52511881069831	1.33134996921555	1.38305875565128
"Black_gun_correct"	-324	1.14676815969788	1.32944060925144	2.55194631220302	1.2297815096145	1.50765983740003	1.43799725245801	1.24354166172951	1.46772505145976	1.28368939679173	1.33496571407738
"Black_gun_correct"	-323	1.10731557796375	1.28144139371109	2.52696178666939	1.18205390753638	1.44903294380292	1.38698858211923	1.19240181878904	1.4088734162776	1.23708807416736	1.28530727098547
"Black_gun_correct"	-322	1.06613492988064	1.23389544061066	2.49743096070674	1.13586535395346	1.39098107817402	1.33613869973309	1.14390868492025	1.35172782865992	1.18907780997121	1.23598094599825
"Black_gun_correct"	-321	1.02550240685453	1.18466762179307	2.46526488036407	1.0879279269395	1.33031977578978	1.28287389570389	1.09466235351294	1.29163684781774	1.14089687353469	1.18519987431326
"Black_gun_correct"	-320	0.983403344337859	1.13566419530531	2.42972059029447	1.04044227652675	1.27087126888611	1.22997166603778	1.04519471961107	1.23131968255195	1.09169327549076	1.13445520468916
"Black_gun_correct"	-319	0.942721563365334	1.08510812752437	2.39146665588816	0.990649639113349	1.21038231419157	1.17748113846685	0.994959521757323	1.17066975195293	1.04243123678839	1.0832012793225
"Black_gun_correct"	-318	0.899328596027676	1.03523230398894	2.34836794160594	0.94348366701533	1.15034654638364	1.12397098722229	0.943772798470967	1.11065062473132	0.992221135625199	1.03163078580739
"Black_gun_correct"	-317	0.8568441740427	0.982582880000719	2.30124214653037	0.893486700433948	1.08747103734567	1.06938432545606	0.892995317835197	1.05063061038682	0.942532796149177	0.979097163611267
"Black_gun_correct"	-316	0.814267941547796	0.932180509205949	2.24983238743616	0.842820178521297	1.02598816697711	1.01301117809157	0.841503639326079	0.987324100031827	0.890735511204083	0.925936269185115
"Black_gun_correct"	-315	0.769450067889355	0.880154920503404	2.1977210474329	0.793541879318894	0.96394206452727	0.957789974624296	0.790546279168052	0.927228385633265	0.840239592765105	0.873092484257169
"Black_gun_correct"	-314	0.725175048802126	0.826771409330114	2.14874986034545	0.743265828368933	0.899732819287042	0.901723160748601	0.73810860801922	0.864293614105809	0.789786904023324	0.819307287971421
"Black_gun_correct"	-313	0.682036396912825	0.773517670113572	2.09370204660277	0.692847271247042	0.837062248726399	0.845244908122293	0.686026357104805	0.801830982741324	0.736805066265359	0.765440008974074
"Black_gun_correct"	-312	0.637255209619866	0.720245017027817	2.03424692363077	0.641750353583708	0.772851786598541	0.788620958432038	0.633055683623248	0.740102053751406	0.686299281872241	0.711324400310999
"Black_gun_correct"	-311	0.591640189613393	0.665767759126951	1.97131810804007	0.589328444542044	0.709258427037453	0.730366250766846	0.58090421169139	0.676363604064011	0.633562314878456	0.656389977322334
"Black_gun_correct"	-310	0.546412802641064	0.611062477910064	1.89970027343737	0.537881770965693	0.643559518024628	0.674032554723482	0.527680646325507	0.613567258318091	0.580726015333461	0.601382985090333
"Black_gun_correct"	-309	0.498734736838912	0.557017666097669	1.82100747008106	0.48733860913699	0.579276745047098	0.614559800773525	0.472909995186801	0.550673255002483	0.528735144719603	0.546108257739706
"Black_gun_correct"	-308	0.453372978888765	0.501733116107421	1.73745673033418	0.434831410841991	0.513423554976876	0.554968600701805	0.420734338602833	0.48601880113565	0.476027548481843	0.490260703676671
"Black_gun_correct"	-307	0.407056046899298	0.446316068780295	1.6513918608403	0.38246917189846	0.448358974662125	0.496736318169878	0.366128830505424	0.423864140823792	0.4220859303142	0.43456648736323
"Black_gun_correct"	-306	0.360262021483617	0.390318008459991	1.56243086008261	0.329625472835733	0.383189810963698	0.437929789212496	0.312874434284566	0.35880785389089	0.368483731372732	0.378471771859456
"Black_gun_correct"	-305	0.312821984503043	0.335688127065576	1.47022409583381	0.27562742835753	0.317638322990063	0.377610811854368	0.259412706382073	0.294029489206231	0.315494152504552	0.322144445879152
"Black_gun_correct"	-304	0.266388062137223	0.278169011715195	1.37517140795971	0.223513623901043	0.250217132322782	0.318728803249968	0.204247841153317	0.229936346940537	0.261887058060514	0.265463790968141
"Black_gun_correct"	-303	0.218499033777952	0.221695402229065	1.27794884136456	0.171277776404316	0.184412671460125	0.258622313579623	0.149403147848002	0.166579405167355	0.206803414579601	0.208782371540972
"Black_gun_correct"	-302	0.170145121949994	0.165272902333547	1.17853788538607	0.117820993198758	0.118978405589861	0.198112020442308	0.0953210079957301	0.101096142973121	0.15397748944078	0.1519261223056
"Black_gun_correct"	-301	0.121738786281302	0.107347775547293	1.07650361190675	0.0630215882739225	0.052106908410292	0.136692580226335	0.0410460295725327	0.0382149839416961	0.100289738845777	0.0946497965596095
"Black_gun_correct"	-300	0.0740906983326287	0.05168124109875	0.974131154158498	0.00931299425153755	-0.0135440030943322	0.0761441888819998	-0.0138067276079435	-0.0272935814274146	0.0460584241527439	0.0377398111908685
"Black_gun_correct"	-299	0.0259443063202591	-0.00479138739357977	0.869075626942103	-0.0441286536197771	-0.0813225836271108	0.0169356796775396	-0.068399214646279	-0.0913766516747846	-0.00754408191956829	-0.0192961975391145
"Black_gun_correct"	-298	-0.0231482627998873	-0.0620090391096627	0.764373798555351	-0.0984999402103068	-0.147155005619214	-0.0446468695214616	-0.123955125249024	-0.156855519855967	-0.0612384840768471	-0.0768102237458458
"Black_gun_correct"	-297	-0.0719312012930815	-0.119495144365177	0.654957408304381	-0.151853451327614	-0.214572455061382	-0.104336973722795	-0.177781089690055	-0.220101743492045	-0.115421671706526	-0.13388333464468
"Black_gun_correct"	-296	-0.12020586972275	-0.176509400167576	0.540551537694201	-0.206369349333349	-0.280615972701978	-0.166686729634687	-0.23413866840151	-0.284855249669852	-0.169537156523604	-0.191579276968503
"Black_gun_correct"	-295	-0.169150890866177	-0.233235861366768	0.423449621922095	-0.259521119611447	-0.346617824138259	-0.226989787129535	-0.288329782912074	-0.349364438789466	-0.222937785264451	-0.248638450606185
"Black_gun_correct"	-294	-0.21747071030306	-0.291225217016901	0.305896968185246	-0.314445676499837	-0.412205547685701	-0.288453597599157	-0.342592336683639	-0.413616477299496	-0.276838862518072	-0.306065486715036
"Black_gun_correct"	-293	-0.267253039883106	-0.347657848688483	0.18828565144039	-0.368386389659982	-0.477755841949075	-0.347415756178456	-0.395932781746078	-0.479472093473328	-0.329706829880338	-0.36305295331431
"Black_gun_correct"	-292	-0.316291574242253	-0.404630700048459	0.0701804955111047	-0.421632831353434	-0.543418296914404	-0.408619382382873	-0.451757196786843	-0.541544549560708	-0.383604823383905	-0.420167862536621
"Black_gun_correct"	-291	-0.365149831861942	-0.461672799463621	-0.0475093734664812	-0.476600319130992	-0.609005120192359	-0.469402918208559	-0.504774436424886	-0.605937333015882	-0.437049028308065	-0.47729395075403
"Black_gun_correct"	-290	-0.413753726341419	-0.518273568593813	-0.164073525475906	-0.530266567583282	-0.674642359052076	-0.528642353367345	-0.55922285382561	-0.670418654696806	-0.489601275770217	-0.534018199758199
"Black_gun_correct"	-289	-0.463410147962429	-0.574202327061733	-0.28060614351513	-0.583556612402028	-0.739359385875692	-0.58982456339445	-0.61475412599153	-0.732196658440022	-0.543734608827053	-0.59094846415907
"Black_gun_correct"	-288	-0.512420783155236	-0.630130699682248	-0.396451084800331	-0.638130863243371	-0.803979607995888	-0.648771041428457	-0.667484994881446	-0.797357993168482	-0.595928598453871	-0.647594895812298
"Black_gun_correct"	-287	-0.560370875791147	-0.684836422162051	-0.509987362705122	-0.691021792742083	-0.867096709991717	-0.709307757055611	-0.72045115920001	-0.859449005144011	-0.648323171239649	-0.703371118748876
"Black_gun_correct"	-286	-0.608391634369103	-0.741308198735754	-0.62246194815636	-0.744180821141841	-0.931260089094859	-0.768744192014902	-0.774052073285611	-0.923072549619928	-0.699490263893636	-0.759577214783184
"Black_gun_correct"	-285	-0.657488503623703	-0.794962766003919	-0.732218489249123	-0.798589521194234	-0.99351874181632	-0.827209111558239	-0.827225797204965	-0.984715448267862	-0.752354653991342	-0.815243806094293
"Black_gun_correct"	-284	-0.705942187312395	-0.85076191020579	-0.832325815348097	-0.849863190304305	-1.05843076461573	-0.885994669307874	-0.880047476066658	-1.04854006318339	-0.804003253736229	-0.871127950527004
"Black_gun_correct"	-283	-0.752524382354631	-0.904816763096756	-0.930974509695804	-0.903297437215187	-1.11982579393782	-0.945777142912862	-0.931647278323884	-1.10908166673283	-0.854608860856366	-0.925892384219686
"Black_gun_correct"	-282	-0.799591110980175	-0.959002474257323	-1.02692930155682	-0.955382229166533	-1.18256758009444	-1.00285904295719	-0.984040088337165	-1.17153262838902	-0.906772252394866	-0.980974628473861
"Black_gun_correct"	-281	-0.848003675780256	-1.01214238066914	-1.11879067414357	-1.00724630434188	-1.24367636706708	-1.06097759239969	-1.03637114011159	-1.23226916146375	-0.957698749840873	-1.03551931532926
"Black_gun_correct"	-280	-0.894785069604337	-1.06414820749186	-1.2083853514821	-1.05892622181777	-1.304667755904	-1.11759530897661	-1.08785041543678	-1.29445046734091	-1.00803365352586	-1.08962431476826
"Black_gun_correct"	-279	-0.941140897829417	-1.11765354885771	-1.29468823651802	-1.10850499233143	-1.36544493214432	-1.17443716463113	-1.13908659053093	-1.35447727535722	-1.05816983871852	-1.14320925324909
"Black_gun_correct"	-278	-0.988767363806353	-1.16912135259146	-1.37673827893508	-1.16139494061941	-1.424273095613	-1.23037513621115	-1.18931194623336	-1.41399747077639	-1.10618713760868	-1.1962614404733
"Black_gun_correct"	-277	-1.03302503279555	-1.22027913079177	-1.45737404524545	-1.21154161400527	-1.48401743485429	-1.28703207601801	-1.2386338672743	-1.47363329000438	-1.15731807195721	-1.24926704658916
"Black_gun_correct"	-276	-1.07911897372346	-1.27124237983947	-1.53372355968087	-1.26156457237783	-1.54281750897317	-1.3415027728454	-1.28832512119711	-1.53339648009864	-1.20604762419213	-1.30168794863916
"Black_gun_correct"	-275	-1.12523284350369	-1.32007771494556	-1.60692463427948	-1.31142373012859	-1.60122883277748	-1.39708991534284	-1.33881140806061	-1.59200166396787	-1.25315915147481	-1.35366648544934
"Black_gun_correct"	-274	-1.16837490716878	-1.37117682132124	-1.67694491370913	-1.36041948892296	-1.65807953337336	-1.4504218591181	-1.38592852501893	-1.64988776666541	-1.30266592469858	-1.40492086651626
"Black_gun_correct"	-273	-1.21222372094786	-1.42007743821869	-1.74377819536989	-1.40837225039629	-1.71489107496226	-1.50431528840302	-1.43481555508225	-1.70686982276737	-1.3496293257409	-1.45569803843238
"Black_gun_correct"	-272	-1.25507159708064	-1.46817655634851	-1.80580684014625	-1.45607539347522	-1.77049864950919	-1.55706249884047	-1.4831613915624	-1.76463671292007	-1.39674036330634	-1.5057909646389
"Black_gun_correct"	-271	-1.29934981834532	-1.51656104207746	-1.86639878093763	-1.50356633102906	-1.8260454077785	-1.60922823084098	-1.52987676222134	-1.82116605668933	-1.44292368416272	-1.55570014754874
"Black_gun_correct"	-270	-1.3403960330866	-1.56342657375907	-1.92260543809757	-1.55101565719229	-1.88050683835004	-1.66110101682754	-1.57695382308725	-1.87699620387769	-1.4891544132474	-1.60470812831306
"Black_gun_correct"	-269	-1.38238016156515	-1.60873325547753	-1.9765762043128	-1.59755824809037	-1.93373612432899	-1.71258841303622	-1.62284071801732	-1.93174951859171	-1.53428557112049	-1.65302454237649
"Black_gun_correct"	-268	-1.42314073103102	-1.65517437714853	-2.02763658750319	-1.64286622229779	-1.98556392995054	-1.76268409898648	-1.66836925089494	-1.98723569021489	-1.57937249457651	-1.70083000873075
"Black_gun_correct"	-267	-1.46427762673218	-1.69883606827308	-2.07694157920941	-1.68654554394321	-2.03905119436042	-1.81186868000405	-1.71117995481507	-2.04121256333046	-1.62376488651365	-1.74767883127111
"Black_gun_correct"	-266	-1.50368918946099	-1.74235982482989	-2.1217181359665	-1.73111548030156	-2.08981452426037	-1.86122894051393	-1.75623296270089	-2.09484995777482	-1.66852882977167	-1.79419066684289
"Black_gun_correct"	-265	-1.54094674706518	-1.78587107310492	-2.16516526396944	-1.77292428451562	-2.14038828510814	-1.90963410834179	-1.79984665019161	-2.14748560326483	-1.71231137308748	-1.83963539234872
"Black_gun_correct"	-264	-1.5802993828012	-1.82779340496478	-2.20594197785505	-1.81506967296049	-2.18957628681826	-1.95622868936754	-1.84170693869473	-2.19933323670699	-1.75320463252468	-1.88419187428853
"Black_gun_correct"	-263	-1.61694952506667	-1.87003422966571	-2.23765444931596	-1.85762557302738	-2.23793601846356	-2.00230784724038	-1.88353853286387	-2.25080168177772	-1.79655543491921	-1.92841384733662
"Black_gun_correct"	-262	-1.65346143573886	-1.91085112327596	-2.26815862230337	-1.8972657221923	-2.28611843885318	-2.04831742169445	-1.9267528221589	-2.30014685045343	-1.83772506515272	-1.97182062844126
"Black_gun_correct"	-261	-1.68914974170364	-1.95059635729453	-2.29882412532765	-1.93891906920986	-2.33314888048906	-2.09313473753289	-1.96765379772288	-2.35010612906985	-1.87822936174341	-2.01462177199022
"Black_gun_correct"	-260	-1.72438888142366	-1.98946857742786	-2.329966171659	-1.97688789949975	-2.3778911664387	-2.13768582596449	-2.0073345366635	-2.39871057431582	-1.91827220500973	-2.05620752452701
"Black_gun_correct"	-259	-1.75713135405902	-2.02673313511437	-2.35911192525454	-2.01510151255125	-2.42414608762962	-2.18006591703734	-2.04618836323982	-2.44697736041039	-1.95927112102211	-2.09705779165999
