"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.0319	0.0857	0.0619	0.1698	0.1194	0.1516	0.2878	0.2233	0.3218	0.4115	0.339	0.4247	0.4753	-0.0179	-0.042	-0.0112	0.0859	0.4118	0.1627	0.2587	0.3645	-0.918	0.1767	11	-90	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0205	0.0769	0.0536	0.1544	0.1086	0.1345	0.2683	0.2077	0.3025	0.3865	0.318	0.4062	0.4503	-0.0371	-0.0526	-0.0244	0.0666	0.3858	0.1454	0.2328	0.3426	-0.8531	0.1413	12	-89	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0164	0.0751	0.0509	0.143	0.0996	0.1256	0.2532	0.1972	0.2896	0.3652	0.3055	0.393	0.4291	-0.0413	-0.0584	-0.0326	0.0522	0.3633	0.1349	0.2168	0.3278	-0.8037	0.1035	13	-88	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0133	0.0691	0.0466	0.1326	0.0972	0.1172	0.2367	0.1875	0.2749	0.3461	0.2926	0.3778	0.4037	-0.038	-0.0646	-0.0348	0.0382	0.3394	0.1264	0.1996	0.3153	-0.7684	0.0648	14	-87	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0133	0.0691	0.0417	0.1229	0.0918	0.1083	0.2205	0.1766	0.2634	0.3243	0.2761	0.3633	0.3809	-0.0292	-0.0627	-0.0396	0.0233	0.3143	0.1152	0.1813	0.2992	-0.7464	0.0366	15	-86	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0198	0.0687	0.0437	0.1168	0.0907	0.1062	0.2096	0.1711	0.2538	0.3047	0.2656	0.3515	0.3628	-0.0158	-0.0614	-0.0446	0.0117	0.292	0.111	0.1634	0.2909	-0.7328	0.0161	16	-85	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0164	0.065	0.0426	0.11	0.0883	0.0981	0.1928	0.1612	0.2397	0.2862	0.2536	0.3354	0.3391	-0.0035	-0.0668	-0.0476	-0.0019	0.268	0.1019	0.1424	0.279	-0.7229	0.0132	17	-84	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0244	0.0643	0.0493	0.1131	0.0913	0.0966	0.1872	0.1596	0.2338	0.273	0.2463	0.3275	0.3223	0.0131	-0.0626	-0.0502	-0.0061	0.2494	0.1006	0.1325	0.27	-0.7136	0.0203	18	-83	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0293	0.0673	0.0532	0.1098	0.0886	0.0919	0.1761	0.1506	0.2245	0.2546	0.2375	0.3156	0.3051	0.0222	-0.0646	-0.0507	-0.0118	0.2294	0.0992	0.1169	0.2583	-0.7011	0.0416	19	-82	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0323	0.0606	0.0576	0.1074	0.082	0.0886	0.1618	0.141	0.2162	0.2402	0.2284	0.3035	0.2869	0.0255	-0.0626	-0.0523	-0.019	0.2108	0.0927	0.1022	0.2469	-0.6891	0.0739	20	-81	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0348	0.0553	0.0589	0.1088	0.0772	0.0829	0.1509	0.1313	0.2047	0.221	0.2148	0.2882	0.2634	0.0214	-0.0617	-0.0579	-0.023	0.192	0.0875	0.0846	0.2336	-0.6753	0.1163	21	-80	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0394	0.0493	0.0612	0.1072	0.0687	0.081	0.1423	0.1205	0.1939	0.2049	0.2006	0.2728	0.2436	0.0084	-0.0595	-0.0567	-0.0239	0.1757	0.0825	0.0759	0.2172	-0.6641	0.1589	22	-79	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.031	0.0358	0.0584	0.0999	0.0528	0.0698	0.1225	0.1057	0.1771	0.1824	0.1828	0.2534	0.2213	-0.0186	-0.0623	-0.0612	-0.0315	0.1521	0.0717	0.0551	0.1954	-0.6458	0.2024	23	-78	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0325	0.024	0.0543	0.0976	0.0411	0.0633	0.11	0.0942	0.1629	0.1654	0.1666	0.2341	0.1975	-0.0484	-0.0665	-0.0629	-0.0329	0.1338	0.0644	0.0448	0.1777	-0.6204	0.2364	24	-77	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0328	0.0166	0.0528	0.0945	0.0327	0.0572	0.0959	0.0783	0.1465	0.1449	0.1497	0.2136	0.176	-0.0804	-0.0662	-0.063	-0.0314	0.117	0.0571	0.0324	0.1581	-0.5843	0.2503	25	-76	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0334	0.0142	0.0526	0.0916	0.0267	0.0525	0.0857	0.0709	0.1379	0.1314	0.1367	0.1989	0.1597	-0.105	-0.0657	-0.0557	-0.0255	0.103	0.0553	0.0257	0.1447	-0.5384	0.252	26	-75	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.034	0.0081	0.0559	0.0941	0.0212	0.0497	0.0748	0.0637	0.1271	0.1186	0.1235	0.1811	0.1416	-0.1227	-0.0625	-0.0544	-0.0219	0.0898	0.0488	0.0202	0.1307	-0.4866	0.2351	27	-74	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0389	0.0082	0.0578	0.093	0.0174	0.0464	0.0683	0.0593	0.1176	0.1071	0.1128	0.1675	0.127	-0.1275	-0.0598	-0.0495	-0.0157	0.086	0.0483	0.0225	0.1185	-0.4365	0.2044	28	-73	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0427	0.003	0.0598	0.0902	0.0148	0.0463	0.0587	0.0492	0.1091	0.0939	0.0987	0.1548	0.1125	-0.1227	-0.0586	-0.0484	-0.0083	0.0769	0.046	0.02	0.1024	-0.3927	0.1638	29	-72	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0487	0.0075	0.0622	0.0933	0.0191	0.0503	0.0552	0.0499	0.1044	0.0913	0.0941	0.1446	0.1064	-0.1022	-0.0478	-0.0375	0.0039	0.0717	0.0454	0.0252	0.0943	-0.3619	0.1174	30	-71	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0561	0.0067	0.0702	0.0952	0.0209	0.0528	0.0482	0.0461	0.0951	0.0851	0.0875	0.1361	0.0983	-0.0781	-0.0416	-0.0284	0.0107	0.0669	0.0449	0.0307	0.0829	-0.3408	0.0753	31	-70	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0616	0.0089	0.0723	0.0927	0.0245	0.0515	0.0437	0.0428	0.0875	0.0768	0.0798	0.1237	0.0879	-0.0512	-0.0349	-0.0219	0.0194	0.0644	0.041	0.0325	0.0764	-0.33	0.0405	32	-69	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0655	0.0127	0.0732	0.0896	0.0286	0.0502	0.0351	0.0446	0.0812	0.0698	0.0746	0.1145	0.0818	-0.0227	-0.0279	-0.0137	0.0277	0.0619	0.0431	0.037	0.0664	-0.3227	0.0143	33	-68	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.064	0.0098	0.0744	0.0822	0.0337	0.0504	0.0275	0.0434	0.0717	0.0609	0.0668	0.1007	0.0682	0.0029	-0.0223	-0.0081	0.0331	0.0584	0.0391	0.0404	0.0568	-0.3159	0.0054	34	-67	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0624	0.0118	0.0724	0.0757	0.0361	0.0456	0.017	0.0447	0.062	0.05	0.0594	0.087	0.0592	0.0246	-0.0128	-0.0051	0.0366	0.0519	0.0358	0.045	0.0489	-0.3064	0.0104	35	-66	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0569	0.0143	0.0723	0.0671	0.0399	0.0408	0.0091	0.0413	0.0519	0.04	0.0524	0.0704	0.0457	0.0419	-0.0046	6e-04	0.0431	0.0483	0.0383	0.0502	0.0384	-0.2962	0.0256	36	-65	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0495	0.0117	0.0671	0.0583	0.0442	0.0359	-7e-04	0.0386	0.0405	0.0252	0.0445	0.0561	0.0318	0.0504	0.0043	0.0016	0.0472	0.0435	0.0355	0.0561	0.0305	-0.2852	0.0568	37	-64	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0458	0.0136	0.0625	0.0486	0.0439	0.0329	-0.009	0.0389	0.0275	0.0148	0.0353	0.0408	0.0237	0.0521	0.0165	0.005	0.0482	0.0446	0.0364	0.0598	0.0266	-0.2766	0.0942	38	-63	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0393	0.0135	0.0577	0.0365	0.0476	0.0249	-0.0188	0.0386	0.015	0.0013	0.0296	0.0245	0.0081	0.0414	0.0308	0.0099	0.053	0.04	0.0353	0.0658	0.0209	-0.2694	0.1288	39	-62	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0337	0.018	0.0529	0.0283	0.0522	0.0218	-0.0246	0.0418	0.0067	-0.0097	0.0238	0.01	0.0011	0.027	0.0459	0.0174	0.0581	0.0393	0.0366	0.0706	0.0215	-0.2571	0.1643	40	-61	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0231	0.0112	0.0446	0.009	0.0548	0.0099	-0.0401	0.0398	-0.0095	-0.0228	0.011	-0.0092	-0.0138	-0.001	0.0576	0.0239	0.0613	0.0336	0.0322	0.0675	0.0176	-0.2419	0.1814	41	-60	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.009	0.0087	0.0321	-0.0099	0.0526	-3e-04	-0.0534	0.0347	-0.0264	-0.0413	0.0016	-0.0319	-0.029	-0.0323	0.061	0.0271	0.0549	0.0239	0.0229	0.0601	0.0107	-0.2122	0.1835	42	-59	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
6e-04	0.0123	0.0227	-0.0267	0.0525	-0.0086	-0.0647	0.0363	-0.0425	-0.0548	-0.0048	-0.048	-0.041	-0.0547	0.0738	0.034	0.0546	0.021	0.0253	0.0579	0.0095	-0.1765	0.1652	43	-58	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0124	0.0121	0.011	-0.0462	0.0508	-0.0256	-0.0791	0.0318	-0.0587	-0.0734	-0.0165	-0.067	-0.0585	-0.0762	0.0761	0.0342	0.0481	0.0136	0.0165	0.0457	0.0073	-0.1365	0.1279	44	-57	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0195	0.0109	-2e-04	-0.0615	0.0535	-0.0355	-0.0892	0.032	-0.0704	-0.0871	-0.0197	-0.0841	-0.0699	-0.0834	0.0808	0.0344	0.0444	0.0061	0.019	0.0353	0.0105	-0.0967	0.0768	45	-56	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.027	0.0095	-0.0067	-0.0751	0.0527	-0.0426	-0.0997	0.0302	-0.0841	-0.0973	-0.0268	-0.0974	-0.0821	-0.0819	0.0805	0.0389	0.0378	0.0015	0.019	0.0257	0.0112	-0.0665	0.0208	46	-55	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0324	0.0145	-0.012	-0.0851	0.0548	-0.0535	-0.1043	0.0295	-0.0949	-0.1073	-0.0277	-0.1056	-0.0908	-0.0701	0.0852	0.037	0.0333	-0.0013	0.0228	0.018	0.0213	-0.0464	-0.0354	47	-54	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0367	0.0188	-0.0174	-0.0915	0.056	-0.0609	-0.1074	0.0325	-0.1045	-0.1129	-0.0286	-0.1144	-0.0991	-0.0556	0.0796	0.0338	0.0294	-0.0047	0.0266	0.0054	0.0249	-0.0317	-0.0858	48	-53	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0374	0.0194	-0.0212	-0.0986	0.0577	-0.0669	-0.1119	0.0334	-0.1125	-0.1172	-0.0286	-0.1194	-0.1053	-0.0352	0.0809	0.0342	0.0273	-0.0037	0.0353	0.0022	0.0323	-0.0241	-0.127	49	-52	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0412	0.0239	-0.0257	-0.1047	0.0621	-0.0732	-0.1163	0.0327	-0.1196	-0.1195	-0.027	-0.1236	-0.1083	-0.0144	0.0759	0.0277	0.0263	-0.0037	0.0416	-0.0074	0.0411	-0.016	-0.1542	50	-51	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0454	0.0215	-0.0346	-0.1163	0.0593	-0.0856	-0.1182	0.0313	-0.1289	-0.127	-0.0285	-0.1319	-0.1166	0.0019	0.065	0.0166	0.0222	-0.0097	0.0457	-0.0215	0.0445	-0.0033	-0.1637	51	-50	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0475	0.0229	-0.039	-0.1223	0.0566	-0.0929	-0.1233	0.0309	-0.1353	-0.1307	-0.0307	-0.1357	-0.1235	0.0155	0.0608	0.0087	0.0248	-0.0125	0.053	-0.0296	0.0473	0.011	-0.1553	52	-49	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0539	0.019	-0.0456	-0.1339	0.0538	-0.1037	-0.1288	0.0227	-0.1474	-0.1376	-0.0339	-0.1442	-0.1319	0.0219	0.0498	-0.0029	0.0257	-0.0199	0.0542	-0.0441	0.0456	0.0287	-0.1348	53	-48	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0615	0.0125	-0.0581	-0.1442	0.0462	-0.1126	-0.1362	0.0159	-0.1546	-0.1419	-0.0393	-0.153	-0.1415	0.0187	0.0428	-0.0124	0.0257	-0.0296	0.0538	-0.0554	0.0409	0.0429	-0.1023	54	-47	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0652	0.0118	-0.0639	-0.1499	0.0422	-0.1191	-0.1357	0.012	-0.1632	-0.1474	-0.0446	-0.1613	-0.1515	0.0084	0.0338	-0.0241	0.0278	-0.036	0.0572	-0.0647	0.0389	0.0591	-0.0605	55	-46	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0698	0.0028	-0.0713	-0.1593	0.031	-0.1272	-0.142	0.0035	-0.1744	-0.1556	-0.0539	-0.1731	-0.1596	-0.0145	0.0252	-0.0371	0.0273	-0.0491	0.054	-0.0751	0.0242	0.0731	-0.0156	56	-45	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0732	0.0015	-0.0767	-0.1636	0.0243	-0.1367	-0.1418	-0.0038	-0.1824	-0.1603	-0.0651	-0.1796	-0.1708	-0.0406	0.023	-0.0442	0.0306	-0.0585	0.0536	-0.0805	0.0155	0.0924	0.0184	57	-44	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.081	-0.011	-0.088	-0.1698	0.0089	-0.1465	-0.1472	-0.0172	-0.1982	-0.171	-0.0806	-0.197	-0.1898	-0.0765	0.0125	-0.0589	0.0263	-0.0799	0.0445	-0.093	-0.0049	0.1183	0.0386	58	-43	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0847	-0.0207	-0.0961	-0.1738	-0.0022	-0.1557	-0.1522	-0.0274	-0.2078	-0.1786	-0.093	-0.2087	-0.205	-0.1084	0.0048	-0.066	0.0263	-0.0949	0.037	-0.1034	-0.0233	0.1505	0.0406	59	-42	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0877	-0.0256	-0.1022	-0.1769	-0.0135	-0.1602	-0.1556	-0.0368	-0.2192	-0.1876	-0.1056	-0.2214	-0.2158	-0.1321	5e-04	-0.0749	0.0228	-0.1125	0.0338	-0.1116	-0.0395	0.1882	0.0266	60	-41	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0816	-0.0305	-0.1023	-0.1759	-0.0179	-0.1622	-0.1536	-0.0426	-0.2209	-0.191	-0.1155	-0.2287	-0.2256	-0.1386	-4e-04	-0.0729	0.025	-0.1253	0.0338	-0.1165	-0.0538	0.2254	-0.0044	61	-40	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.085	-0.0396	-0.1109	-0.1786	-0.0332	-0.1693	-0.157	-0.0593	-0.2349	-0.2019	-0.1309	-0.2413	-0.2405	-0.141	-0.0038	-0.0794	0.016	-0.1441	0.0249	-0.127	-0.0748	0.2557	-0.049	62	-39	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0819	-0.0432	-0.113	-0.1745	-0.0398	-0.1721	-0.1568	-0.071	-0.2382	-0.2084	-0.1405	-0.2515	-0.2499	-0.1297	-0.0047	-0.0847	0.0101	-0.1632	0.0162	-0.1373	-0.0943	0.2766	-0.0931	63	-38	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0743	-0.0452	-0.1119	-0.1725	-0.0454	-0.1681	-0.1541	-0.0763	-0.2394	-0.2098	-0.1523	-0.2545	-0.2558	-0.1063	-0.0037	-0.0823	0.0045	-0.176	0.008	-0.1394	-0.1123	0.2839	-0.1376	64	-37	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0684	-0.0485	-0.1106	-0.1699	-0.0505	-0.1666	-0.1535	-0.0847	-0.2407	-0.2135	-0.1593	-0.2599	-0.2651	-0.0772	5e-04	-0.081	-0.0038	-0.1887	-0.0011	-0.1435	-0.1314	0.2838	-0.1687	65	-36	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0614	-0.0468	-0.1076	-0.164	-0.0499	-0.1613	-0.1558	-0.0887	-0.2378	-0.2131	-0.1655	-0.2618	-0.2705	-0.0426	-0.0012	-0.0763	-0.0107	-0.1992	-0.0139	-0.1416	-0.1477	0.2847	-0.1908	66	-35	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0515	-0.0458	-0.1031	-0.1595	-0.0539	-0.1547	-0.1513	-0.0925	-0.2382	-0.2132	-0.1736	-0.2634	-0.275	-0.0078	0.0036	-0.0731	-0.0172	-0.2072	-0.0261	-0.1415	-0.1629	0.2811	-0.2003	67	-34	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.046	-0.0414	-0.0967	-0.1556	-0.0507	-0.1472	-0.1496	-0.096	-0.2323	-0.215	-0.1827	-0.2661	-0.2776	0.0244	0.0044	-0.0686	-0.0243	-0.216	-0.0394	-0.1395	-0.1775	0.287	-0.1938	68	-33	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0351	-0.033	-0.0919	-0.1479	-0.0471	-0.138	-0.1512	-0.0996	-0.229	-0.2134	-0.1882	-0.268	-0.2787	0.0553	0.0059	-0.0634	-0.0273	-0.2211	-0.0534	-0.1416	-0.1911	0.2944	-0.1764	69	-32	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0288	-0.0271	-0.0833	-0.1418	-0.0477	-0.129	-0.1461	-0.103	-0.2247	-0.2127	-0.1949	-0.2702	-0.2835	0.0763	0.0018	-0.0575	-0.0297	-0.2269	-0.0629	-0.1405	-0.2085	0.3092	-0.1424	70	-31	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0229	-0.0242	-0.08	-0.1353	-0.0479	-0.1191	-0.1455	-0.1068	-0.2188	-0.2139	-0.2013	-0.272	-0.2844	0.0861	0.0053	-0.0474	-0.0318	-0.234	-0.0788	-0.1408	-0.2215	0.3256	-0.1041	71	-30	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0152	-0.0181	-0.0715	-0.127	-0.0502	-0.1103	-0.1439	-0.1166	-0.2134	-0.2101	-0.2102	-0.2746	-0.2861	0.0839	0.0038	-0.0356	-0.0369	-0.2389	-0.0941	-0.1386	-0.2409	0.3418	-0.0576	72	-29	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0103	-0.0139	-0.0658	-0.1231	-0.0539	-0.103	-0.1424	-0.1245	-0.2113	-0.2114	-0.224	-0.2797	-0.2879	0.0713	2e-04	-0.0262	-0.0391	-0.248	-0.1119	-0.1393	-0.2549	0.3654	-0.015	73	-28	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0039	-0.0095	-0.0572	-0.1131	-0.0561	-0.0942	-0.1388	-0.1313	-0.2071	-0.2072	-0.2308	-0.2788	-0.2839	0.0521	-7e-04	-0.0111	-0.0415	-0.2524	-0.1277	-0.1384	-0.2744	0.3926	0.0164	74	-27	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0051	-0.0134	-0.0559	-0.1066	-0.0626	-0.0868	-0.138	-0.1448	-0.2077	-0.213	-0.2446	-0.286	-0.2907	0.0223	-0.0034	9e-04	-0.0482	-0.2593	-0.1474	-0.1427	-0.2947	0.432	0.0337	75	-26	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0029	-0.0103	-0.0503	-0.0987	-0.0682	-0.0783	-0.1328	-0.1525	-0.2014	-0.2136	-0.254	-0.2889	-0.2888	-0.0025	-0.0081	0.0147	-0.0534	-0.2638	-0.1654	-0.1459	-0.3055	0.4776	0.0335	76	-25	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0059	-0.0152	-0.0464	-0.0923	-0.0781	-0.0728	-0.1337	-0.1653	-0.2047	-0.217	-0.2644	-0.294	-0.2926	-0.024	-0.0129	0.03	-0.0584	-0.2725	-0.1838	-0.1495	-0.3227	0.5317	0.0155	77	-24	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0133	-0.0169	-0.0414	-0.0828	-0.0834	-0.065	-0.125	-0.1711	-0.1973	-0.2142	-0.2692	-0.2941	-0.2878	-0.0303	-0.0147	0.0523	-0.0604	-0.2731	-0.1967	-0.1455	-0.331	0.5852	-0.0151	78	-23	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0201	-0.0165	-0.0338	-0.0719	-0.09	-0.0541	-0.1194	-0.1779	-0.192	-0.2111	-0.2722	-0.2881	-0.284	-0.0277	-0.0113	0.0763	-0.0632	-0.2737	-0.2057	-0.143	-0.3372	0.6332	-0.0578	79	-22	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.028	-0.0198	-0.0265	-0.0589	-0.0939	-0.0452	-0.1135	-0.1823	-0.1835	-0.2013	-0.2684	-0.2832	-0.2744	-0.0157	-0.0122	0.0986	-0.0633	-0.2688	-0.2078	-0.1376	-0.337	0.6688	-0.1014	80	-21	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0296	-0.0241	-0.0221	-0.0545	-0.1017	-0.0352	-0.1076	-0.1853	-0.1769	-0.2023	-0.2703	-0.2756	-0.2717	-3e-04	-0.0096	0.1173	-0.0663	-0.2679	-0.2107	-0.1393	-0.3389	0.695	-0.1443	81	-20	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0286	-0.0323	-0.0199	-0.0495	-0.1111	-0.0369	-0.1064	-0.1938	-0.1686	-0.1968	-0.2703	-0.2707	-0.2683	0.0153	-0.0156	0.1283	-0.0723	-0.2659	-0.2112	-0.139	-0.3435	0.7138	-0.1765	82	-19	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.025	-0.0383	-0.0225	-0.0469	-0.1169	-0.0311	-0.1026	-0.1965	-0.165	-0.1971	-0.2679	-0.2633	-0.2607	0.0337	-0.0118	0.1361	-0.0748	-0.2623	-0.2133	-0.1405	-0.3406	0.7306	-0.2	83	-18	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0235	-0.0463	-0.019	-0.0464	-0.1234	-0.0275	-0.1028	-0.1975	-0.1555	-0.1919	-0.2607	-0.2535	-0.2501	0.0516	-0.0102	0.1384	-0.0809	-0.2568	-0.2098	-0.1412	-0.3347	0.7489	-0.2043	84	-17	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
